           0   0.000000
       10000  -0.850210
       20000  -2.014237
       30000  -1.324193
       40000  -1.556558
       50000  -2.604986
       60000   0.000000
       70000  -1.864940
       80000  -3.295665
       90000  -6.567582
      100000  -5.275873
      110000  -4.883578
      120000  -4.586559
      130000  -5.583575
      140000  -5.435813
      150000  -4.346244
      160000  -1.433544
      170000   0.000000
      180000  -1.208254
      190000  -0.524621
      200000  -0.000806
