           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.088896
       40000  -1.361990
       50000  -1.314298
       60000  -2.524342
       70000  -4.256313
       80000  -1.494948
       90000  -5.896805
      100000  -7.391007
      110000  -9.724280
      120000  -7.689338
      130000  -8.147470
      140000  -6.480300
      150000  -7.160708
      160000  -5.853839
      170000  -4.686083
      180000  -8.085062
      190000  -9.311429
      200000 -12.270254
