           0   0.000000
       10000  -1.539781
       20000  -0.637885
       30000  -6.944601
       40000  -7.816071
       50000 -10.340869
       60000  -3.710506
       70000  -6.968516
       80000  -8.234451
       90000  -6.211651
      100000  -5.086171
      110000  -6.876776
      120000  -5.898077
      130000  -9.767110
      140000  -5.471059
      150000  -5.565362
      160000  -4.093753
      170000  -5.848789
      180000  -5.605099
      190000  -6.034919
      200000  -4.976846
