           0   0.000000
       10000  -1.486518
       20000  -4.885931
       30000 -10.047252
       40000 -10.747274
       50000  -9.576920
       60000  -8.810181
       70000 -13.828523
       80000 -14.262363
       90000 -16.358702
      100000 -15.073565
      110000 -14.801421
      120000  -8.806521
      130000 -12.140555
      140000 -13.095143
      150000 -22.089699
      160000 -22.447490
      170000 -20.637836
      180000 -20.824166
      190000 -18.483795
      200000 -24.173366
