           0   0.000000
       10000   0.000000
       20000  -0.000041
       30000  -1.294356
       40000  -2.425780
       50000  -1.662498
       60000  -1.586203
       70000  -3.254871
       80000  -3.578610
       90000  -6.015311
      100000  -5.474742
      110000  -4.836552
      120000  -6.360337
      130000  -3.683794
      140000  -6.840697
      150000  -3.997061
      160000  -2.174748
      170000   0.000000
      180000  -0.981590
      190000  -0.000000
      200000   0.000000
