           0   0.000000
       10000  -2.262621
       20000  -1.055512
       30000  -0.522381
       40000  -0.807048
       50000  -0.001106
       60000  -1.099924
       70000  -1.570120
       80000  -7.075560
       90000  -5.959511
      100000  -3.678519
      110000  -4.442034
      120000  -5.252141
      130000  -5.944758
      140000  -4.772905
      150000  -4.532963
      160000  -2.975105
      170000  -6.675148
      180000  -7.241361
      190000 -10.035562
      200000 -11.179789
