           0   0.000000
       10000 -10.969001
       20000  -8.884661
       30000 -11.171570
       40000 -14.593084
       50000 -11.780327
       60000 -11.660663
       70000 -12.510397
       80000 -10.236500
       90000  -8.758535
      100000 -12.625007
      110000 -11.286887
      120000 -11.047186
      130000  -8.976547
      140000 -10.926545
      150000 -13.957005
      160000 -18.609247
      170000 -18.414969
      180000 -18.490695
      190000 -22.949975
      200000 -26.108598
