           0   0.000000
       10000  -0.786745
       20000   0.000000
       30000   0.000000
       40000  -1.530927
       50000  -2.515264
       60000  -0.626220
       70000  -0.596672
       80000  -0.612649
       90000  -4.296561
      100000  -4.014145
      110000  -5.001212
      120000  -3.105252
      130000  -5.345095
      140000  -1.665493
      150000  -0.000002
      160000  -2.380524
      170000  -3.320667
      180000  -1.591371
      190000  -1.844056
      200000  -0.537108
