           0   0.000000
       10000  -2.139098
       20000  -4.641752
       30000 -10.339194
       40000 -13.514165
       50000 -12.365761
       60000 -14.867267
       70000 -12.461865
       80000 -12.095638
       90000 -11.061537
      100000 -16.361707
      110000 -12.046732
      120000  -9.707673
      130000 -12.323688
      140000 -10.605168
      150000 -10.637571
      160000 -13.838291
      170000 -16.409141
      180000 -20.956034
      190000 -20.375477
      200000 -28.187283
