           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.000042
       60000  -0.476995
       70000  -0.000011
       80000  -1.920320
       90000  -3.272366
      100000  -2.924752
      110000  -2.811188
      120000  -3.173978
      130000  -2.936317
      140000  -3.876508
      150000  -5.208586
      160000  -7.533785
      170000  -8.013699
      180000 -10.401766
      190000  -9.968750
      200000 -10.705478
