           0   0.000000
       10000  -2.137713
       20000  -2.604995
       30000  -3.403715
       40000  -3.717666
       50000  -1.350276
       60000  -2.433643
       70000  -0.491223
       80000  -2.988000
       90000  -1.363621
      100000  -2.308682
      110000  -0.924927
      120000  -2.523316
      130000  -1.718634
      140000  -6.810169
      150000  -9.190988
      160000  -5.392626
      170000  -3.417808
      180000  -2.901277
      190000  -3.733862
      200000  -8.507565
