           0   0.000000
       10000  -0.902178
       20000  -3.680081
       30000  -2.639243
       40000   0.000000
       50000  -2.212286
       60000  -4.790791
       70000  -3.854533
       80000  -2.993213
       90000  -1.735942
      100000  -1.938238
      110000  -2.135072
      120000  -1.933441
      130000   0.000000
      140000  -2.839442
      150000  -2.594024
      160000  -2.243991
      170000  -2.407958
      180000  -1.522862
      190000  -1.575553
      200000  -3.828174
