           0   0.000000
       10000  -0.483306
       20000   0.000000
       30000   0.000000
       40000  -1.216201
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.924775
       90000   0.000000
      100000  -0.000405
      110000   0.000000
      120000  -1.032193
      130000  -0.000000
      140000  -0.218574
      150000  -1.305258
      160000  -1.137567
      170000   0.000000
      180000  -0.996585
      190000   0.000000
      200000   0.000000
