           0   0.000000
       10000  -0.607201
       20000  -2.880554
       30000  -0.685450
       40000  -1.563328
       50000  -0.800759
       60000  -0.975940
       70000  -1.704826
       80000  -0.762697
       90000   0.000000
      100000   0.000000
      110000  -3.769036
      120000  -2.100346
      130000  -2.136253
      140000   0.000000
      150000  -3.852990
      160000  -5.238544
      170000  -1.941412
      180000  -3.071737
      190000  -0.788543
      200000  -2.069769
