           0   0.000000
       10000  -3.686126
       20000  -3.024440
       30000  -1.440910
       40000  -4.184138
       50000  -4.727280
       60000  -0.371167
       70000   0.000000
       80000  -0.233871
       90000  -0.939876
      100000   0.000000
      110000   0.000000
      120000  -0.000073
      130000   0.000000
      140000  -0.671715
      150000  -0.024141
      160000   0.000000
      170000  -1.507352
      180000  -0.000050
      190000  -1.715306
      200000  -0.763489
