           0   0.000000
       10000  -2.776509
       20000  -2.413307
       30000  -3.279266
       40000  -5.705702
       50000  -7.076446
       60000  -2.628546
       70000  -3.248344
       80000  -2.765032
       90000  -3.246156
      100000  -4.649069
      110000  -3.850929
      120000  -5.180610
      130000  -4.307255
      140000  -3.682476
      150000  -3.230405
      160000  -6.010020
      170000  -3.616528
      180000  -7.839023
      190000  -5.265651
      200000  -4.042527
