           0   0.000000
       10000  -1.657720
       20000   0.000000
       30000  -1.996964
       40000  -7.086086
       50000  -9.942046
       60000  -6.844411
       70000  -5.471635
       80000  -6.220214
       90000  -5.128327
      100000  -8.381984
      110000  -7.093919
      120000  -6.447473
      130000  -9.177018
      140000  -6.688029
      150000  -9.800802
      160000 -12.168642
      170000  -9.466440
      180000  -8.794666
      190000  -4.804951
      200000  -1.095371
