           0   0.000000
       10000  -6.703493
       20000  -5.273844
       30000  -3.604348
       40000  -1.278963
       50000  -0.836736
       60000  -0.000000
       70000  -2.743544
       80000  -5.320305
       90000  -4.931438
      100000  -5.760981
      110000  -8.478185
      120000  -9.940344
      130000  -7.321600
      140000  -6.619068
      150000  -8.606658
      160000 -10.299124
      170000  -8.682875
      180000 -12.343019
      190000 -13.702905
      200000 -14.657871
