           0   0.000000
       10000  -2.477886
       20000  -1.428667
       30000  -0.772467
       40000   0.000000
       50000   0.000000
       60000  -0.749674
       70000  -1.418457
       80000  -0.692451
       90000  -2.975280
      100000  -1.894660
      110000  -1.886619
      120000  -1.848799
      130000  -5.437800
      140000  -4.269123
      150000  -2.229888
      160000  -1.255599
      170000  -0.223396
      180000   0.000000
      190000  -0.000000
      200000  -1.159969
