           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.698323
       40000   0.000000
       50000  -0.700990
       60000  -1.459902
       70000  -1.828336
       80000  -1.475086
       90000  -3.555828
      100000  -1.142213
      110000  -4.791560
      120000  -6.430886
      130000  -8.243251
      140000  -8.036548
      150000  -8.620480
      160000  -6.026263
      170000  -6.533253
      180000  -6.686598
      190000 -14.378414
      200000 -10.887260
