           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.925881
       40000  -5.568549
       50000  -6.197538
       60000  -6.751584
       70000  -6.816566
       80000  -6.430740
       90000  -5.020773
      100000  -7.603000
      110000  -6.916676
      120000  -5.722136
      130000  -6.891550
      140000  -8.266046
      150000  -8.030382
      160000 -11.331419
      170000 -10.898888
      180000  -9.885034
      190000  -9.869230
      200000  -7.361852
