           0   0.000000
       10000  -2.054757
       20000  -1.887196
       30000  -1.380978
       40000  -0.009746
       50000  -1.941295
       60000  -0.553719
       70000  -3.348548
       80000  -7.178887
       90000  -7.863651
      100000 -10.084478
      110000  -8.671641
      120000 -14.065062
      130000 -10.319912
      140000  -9.611061
      150000 -15.118741
      160000 -14.491458
      170000 -15.877366
      180000 -17.111782
      190000 -17.117641
      200000 -12.615906
