           0   0.000000
       10000  -0.000000
       20000  -1.394882
       30000  -1.865260
       40000  -2.889743
       50000  -1.391458
       60000  -2.695814
       70000  -3.411857
       80000  -3.702625
       90000  -1.667963
      100000  -4.170930
      110000  -2.445654
      120000  -2.992172
      130000  -4.161482
      140000  -3.464631
      150000  -6.334714
      160000  -5.043612
      170000  -3.575800
      180000  -5.377417
      190000  -5.852320
      200000  -4.457132
