           0   0.000000
       10000   0.000000
       20000  -1.233259
       30000  -2.178900
       40000  -4.157673
       50000  -3.525445
       60000  -4.570778
       70000  -8.619864
       80000  -8.907941
       90000  -4.011182
      100000  -6.673091
      110000  -6.854905
      120000 -11.833512
      130000  -9.867214
      140000  -8.600590
      150000 -13.540064
      160000 -10.037313
      170000  -7.914472
      180000 -11.764718
      190000 -13.572031
      200000 -13.359347
