           0   0.000000
       10000  -1.563976
       20000  -0.000000
       30000  -0.066117
       40000  -1.474127
       50000  -7.606741
       60000  -7.437055
       70000  -7.431977
       80000  -9.537743
       90000 -11.034942
      100000 -11.320130
      110000  -7.895913
      120000 -10.401058
      130000  -7.264211
      140000  -5.828738
      150000  -8.668301
      160000  -5.615737
      170000  -5.646509
      180000  -7.576352
      190000  -7.333723
      200000 -12.146424
