           0   0.000000
       10000  -3.801765
       20000  -3.091390
       30000  -9.204025
       40000  -6.411986
       50000  -4.694577
       60000  -2.581588
       70000  -4.915110
       80000  -4.086023
       90000  -3.949650
      100000   0.000000
      110000  -1.457156
      120000  -4.024010
      130000  -1.002374
      140000   0.000000
      150000  -3.871015
      160000   0.000000
      170000  -0.576868
      180000  -0.892582
      190000  -0.831986
      200000   0.000000
