           0   0.000000
       10000   0.000000
       20000  -3.235866
       30000  -1.011338
       40000  -0.784299
       50000   0.000000
       60000  -0.000000
       70000   0.000000
       80000  -0.887497
       90000  -0.562541
      100000  -0.009809
      110000  -2.299664
      120000  -2.622849
      130000  -3.858739
      140000  -2.258811
      150000  -2.788571
      160000  -2.663719
      170000  -4.115900
      180000  -3.458834
      190000  -5.239236
      200000  -6.536178
