           0   0.000000
       10000  -3.917063
       20000  -3.803512
       30000  -4.668897
       40000  -7.696086
       50000  -6.428494
       60000  -4.891816
       70000  -4.252861
       80000  -3.786971
       90000  -5.895739
      100000  -4.116125
      110000  -5.471149
      120000  -4.806357
      130000  -4.098863
      140000  -6.464175
      150000  -3.858497
      160000  -9.432836
      170000  -8.006745
      180000  -9.335248
      190000 -10.807231
      200000 -12.199866
