           0   0.000000
       10000   0.000000
       20000  -1.587996
       30000   0.000000
       40000  -0.684652
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.395464
      130000  -0.332996
      140000  -3.823983
      150000  -6.821242
      160000  -5.006941
      170000 -10.102640
      180000  -7.025569
      190000  -6.194072
      200000  -7.859485
