           0   0.000000
       10000  -1.009755
       20000  -1.081905
       30000  -2.919750
       40000  -2.094057
       50000   0.000000
       60000  -1.916466
       70000  -4.519187
       80000  -3.644407
       90000  -4.511255
      100000  -4.018476
      110000  -7.163646
      120000  -7.616437
      130000  -5.812708
      140000  -6.277024
      150000  -2.936749
      160000  -7.668079
      170000  -6.300362
      180000  -8.061125
      190000 -10.229727
      200000  -8.424112
