           0   0.000000
       10000   0.000000
       20000  -2.189573
       30000  -2.771376
       40000  -3.432141
       50000  -3.823689
       60000  -8.149409
       70000  -5.911546
       80000  -8.057206
       90000  -5.754754
      100000 -11.213469
      110000 -16.689122
      120000 -13.689181
      130000 -13.948970
      140000 -17.120071
      150000 -17.110976
      160000 -17.393386
      170000 -17.332309
      180000 -15.451901
      190000 -15.914296
      200000 -15.014391
