           0   0.000000
       10000   0.000000
       20000  -2.117073
       30000  -0.740979
       40000  -0.846901
       50000  -0.001812
       60000  -0.815369
       70000  -0.750274
       80000  -1.863806
       90000  -2.420141
      100000  -4.979487
      110000  -4.362906
      120000  -3.893037
      130000  -6.710714
      140000  -4.186899
      150000  -6.634895
      160000  -6.542894
      170000  -4.598001
      180000  -7.889625
      190000  -6.189800
      200000  -8.719992
