           0   0.000000
       10000  -2.363920
       20000  -3.304149
       30000  -9.266965
       40000  -6.497336
       50000  -9.754210
       60000  -8.642685
       70000  -8.373585
       80000  -7.405096
       90000 -10.068543
      100000  -9.681578
      110000 -11.072152
      120000 -10.146151
      130000  -9.427274
      140000 -14.417059
      150000  -8.497966
      160000 -16.663436
      170000  -9.952117
      180000  -6.293605
      190000 -11.817972
      200000  -9.225986
