           0   0.000000
       10000  -1.205830
       20000  -0.783372
       30000  -0.000887
       40000   0.000000
       50000  -0.000000
       60000  -3.320364
       70000  -4.883345
       80000  -4.577441
       90000  -3.439536
      100000  -4.189000
      110000  -5.928255
      120000  -5.512049
      130000  -5.606053
      140000  -5.398756
      150000  -4.173926
      160000  -2.960209
      170000  -2.867589
      180000  -3.073341
      190000  -4.714518
      200000  -3.630042
