           0   0.000000
       10000   0.000000
       20000  -2.549331
       30000  -3.135308
       40000  -4.064473
       50000  -3.040279
       60000  -1.672591
       70000  -1.721972
       80000   0.000000
       90000   0.000000
      100000  -0.000001
      110000  -0.627136
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.513065
      160000  -1.303691
      170000  -1.448198
      180000  -0.000000
      190000   0.000000
      200000  -0.000141
