           0   0.000000
       10000  -2.868927
       20000  -4.142201
       30000  -5.614141
       40000  -6.997650
       50000  -8.701010
       60000  -8.263802
       70000  -9.317106
       80000  -7.791899
       90000 -14.266987
      100000  -9.455168
      110000  -9.125510
      120000  -7.284715
      130000  -7.453988
      140000  -4.837311
      150000  -5.306103
      160000  -5.165128
      170000  -5.569680
      180000  -9.460945
      190000 -10.617099
      200000 -11.071525
