           0   0.000000
       10000  -1.762718
       20000  -3.683542
       30000  -1.375228
       40000  -1.634361
       50000  -0.000480
       60000  -5.964250
       70000  -3.430323
       80000  -4.826429
       90000  -6.012598
      100000  -3.888437
      110000  -6.340221
      120000  -8.191342
      130000  -7.359787
      140000  -8.793134
      150000 -14.038736
      160000 -12.226839
      170000  -6.284065
      180000  -8.145804
      190000  -8.482016
      200000  -3.793686
