           0   0.000000
       10000  -0.212092
       20000   0.000000
       30000  -0.695018
       40000   0.000000
       50000  -0.000287
       60000   0.000000
       70000   0.000000
       80000  -1.417408
       90000  -1.511674
      100000  -0.839549
      110000   0.000000
      120000  -4.026557
      130000  -2.854612
      140000  -4.071182
      150000  -2.933907
      160000  -1.730504
      170000  -5.112787
      180000  -3.792152
      190000  -3.043804
      200000  -5.491242
