           0   0.000000
       10000  -0.567976
       20000  -4.405806
       30000  -4.174508
       40000  -4.308218
       50000  -5.841677
       60000  -3.451884
       70000  -4.548662
       80000  -4.073144
       90000  -4.811066
      100000  -4.691590
      110000  -4.300185
      120000  -6.560781
      130000  -6.082721
      140000  -6.648462
      150000  -7.742119
      160000 -11.105497
      170000 -12.658378
      180000 -11.930258
      190000  -6.315960
      200000  -7.166256
