           0   0.000000
       10000  -0.589639
       20000  -4.503883
       30000  -8.472264
       40000 -10.490881
       50000  -8.270462
       60000  -8.673481
       70000 -10.927527
       80000  -9.480756
       90000  -4.318352
      100000  -5.648815
      110000  -8.934102
      120000  -7.666408
      130000  -4.898723
      140000  -6.106481
      150000  -4.597524
      160000  -7.050484
      170000  -4.878297
      180000  -7.223995
      190000  -8.051347
      200000  -4.941324
