           0   0.000000
       10000  -2.289333
       20000   0.000000
       30000  -3.023989
       40000  -2.907139
       50000  -1.672638
       60000  -4.478655
       70000  -4.675945
       80000  -2.242784
       90000  -6.775519
      100000  -7.275730
      110000  -5.972078
      120000  -5.369824
      130000  -9.777430
      140000 -12.862177
      150000 -11.263850
      160000  -7.646653
      170000  -6.631925
      180000  -7.362553
      190000  -8.427696
      200000  -8.164490
