           0   0.000000
       10000  -1.829079
       20000  -0.743268
       30000  -2.293592
       40000  -1.194454
       50000  -3.712430
       60000  -2.256614
       70000  -1.560502
       80000  -2.866298
       90000  -1.267968
      100000  -2.986868
      110000  -2.016427
      120000  -5.370922
      130000  -2.939589
      140000  -3.865254
      150000  -4.914797
      160000  -1.971053
      170000  -6.209432
      180000  -3.705098
      190000  -4.152889
      200000   0.000000
