           0   0.000000
       10000  -2.786846
       20000  -5.917788
       30000  -7.553063
       40000  -5.021786
       50000  -3.385532
       60000  -3.769784
       70000  -3.504265
       80000  -1.987047
       90000  -2.674481
      100000  -3.712136
      110000  -3.315623
      120000  -2.939069
      130000  -3.183438
      140000  -0.860222
      150000  -1.908025
      160000  -1.221367
      170000  -1.687862
      180000  -0.000000
      190000  -1.368076
      200000  -5.261543
