           0   0.000000
       10000   0.000000
       20000  -0.857052
       30000  -0.977060
       40000   0.000000
       50000  -0.431420
       60000  -1.378947
       70000   0.000000
       80000  -0.000000
       90000  -4.461485
      100000  -0.775654
      110000  -1.322563
      120000  -0.657045
      130000  -0.327068
      140000  -1.145331
      150000   0.000000
      160000   0.000000
      170000  -0.801116
      180000   0.000000
      190000  -2.044434
      200000  -4.564192
