           0   0.000000
       10000  -0.713249
       20000  -3.348788
       30000  -0.822513
       40000  -0.802287
       50000  -0.557376
       60000  -2.015978
       70000  -1.317244
       80000  -2.730472
       90000  -3.718580
      100000  -4.596557
      110000  -3.122490
      120000  -2.333044
      130000  -2.521962
      140000  -2.781604
      150000  -3.309856
      160000  -3.698043
      170000  -3.352939
      180000  -4.664672
      190000  -6.722484
      200000  -5.188352
