           0   0.000000
       10000  -0.981934
       20000  -3.109730
       30000  -3.961356
       40000  -2.412905
       50000 -10.227287
       60000  -5.509877
       70000  -9.022465
       80000  -4.345041
       90000  -4.296616
      100000  -8.006476
      110000  -6.837297
      120000  -7.811023
      130000  -7.972885
      140000  -6.078347
      150000  -6.092785
      160000  -5.407937
      170000  -7.202882
      180000  -8.265149
      190000  -9.785079
      200000  -8.715440
