           0   0.000000
       10000  -0.850363
       20000  -2.396401
       30000  -1.973318
       40000  -5.263366
       50000  -7.195000
       60000  -3.912039
       70000  -5.054213
       80000  -4.869546
       90000  -6.065988
      100000  -7.219978
      110000  -9.333340
      120000 -12.109060
      130000 -11.069537
      140000 -13.973106
      150000 -15.290989
      160000 -19.630627
      170000 -19.923375
      180000 -17.603457
      190000 -23.389336
      200000 -18.500125
