           0   0.000000
       10000  -2.187278
       20000  -3.705930
       30000  -2.110349
       40000  -5.252192
       50000  -4.338353
       60000 -10.498388
       70000 -12.999192
       80000 -12.511150
       90000 -10.109531
      100000  -9.042888
      110000  -9.463108
      120000  -8.338714
      130000  -9.488392
      140000  -6.700798
      150000  -6.531478
      160000  -9.147328
      170000  -6.056709
      180000  -7.497981
      190000  -7.459537
      200000  -4.958042
