           0   0.000000
       10000  -2.691953
       20000  -5.038831
       30000  -7.147044
       40000  -2.164412
       50000  -2.661503
       60000  -4.393454
       70000  -8.138118
       80000 -12.429576
       90000 -14.863328
      100000 -12.132457
      110000 -15.948735
      120000 -15.351876
      130000 -15.222639
      140000 -13.180964
      150000 -14.728342
      160000 -18.466115
      170000 -17.174218
      180000 -16.532578
      190000 -15.269477
      200000 -12.495929
