           0   0.000000
       10000  -4.048718
       20000  -3.395028
       30000  -1.758613
       40000   0.000000
       50000  -0.000000
       60000  -0.952720
       70000  -1.856620
       80000  -3.498076
       90000  -5.618983
      100000  -4.449572
      110000  -6.693012
      120000  -6.297565
      130000  -3.680248
      140000  -6.838498
      150000  -9.631922
      160000  -9.397953
      170000  -7.336210
      180000  -9.461182
      190000  -8.320336
      200000  -7.938628
