           0   0.000000
       10000  -2.271746
       20000  -4.654413
       30000  -7.434689
       40000 -11.505521
       50000  -8.836178
       60000  -6.311052
       70000  -6.902214
       80000  -7.854627
       90000  -4.529595
      100000  -5.585740
      110000 -10.862843
      120000 -12.526728
      130000  -9.590985
      140000 -12.717781
      150000 -10.833484
      160000 -17.701527
      170000 -18.020983
      180000 -13.945277
      190000 -16.983794
      200000 -11.929922
