           0   0.000000
       10000  -1.254225
       20000  -1.583500
       30000  -4.094086
       40000  -8.539393
       50000  -7.028238
       60000  -9.012879
       70000 -11.277197
       80000 -15.194547
       90000 -15.837860
      100000 -14.853283
      110000 -13.792423
      120000 -15.592373
      130000 -16.138587
      140000 -17.343475
      150000 -18.605033
      160000 -19.861865
      170000 -22.846185
      180000 -22.877488
      190000 -28.210637
      200000 -24.797636
