           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -2.045150
       50000  -2.978696
       60000  -2.968140
       70000   0.000000
       80000  -3.666402
       90000  -3.849790
      100000  -3.854622
      110000  -3.530505
      120000  -4.708406
      130000  -3.631759
      140000  -4.087452
      150000  -4.103150
      160000  -4.893454
      170000  -4.244187
      180000  -6.142672
      190000  -4.775217
      200000  -3.918739
