           0   0.000000
       10000  -4.124985
       20000  -2.137756
       30000  -0.000848
       40000  -9.003324
       50000  -4.985494
       60000  -3.137189
       70000  -1.575573
       80000  -4.307101
       90000  -4.363507
      100000  -2.322245
      110000  -4.233468
      120000  -6.452716
      130000  -5.873072
      140000  -5.724026
      150000  -5.769854
      160000  -5.675641
      170000  -1.487373
      180000  -2.165162
      190000  -0.925522
      200000  -0.982850
