           0   0.000000
       10000  -0.656688
       20000   0.000000
       30000  -1.052315
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.197163
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000  -1.107948
      120000  -0.000000
      130000  -0.000000
      140000  -1.995082
      150000  -1.221161
      160000  -0.979895
      170000  -0.363394
      180000  -0.631122
      190000   0.000000
      200000  -0.877115
