           0   0.000000
       10000  -0.670563
       20000  -2.615188
       30000  -4.914767
       40000  -2.547328
       50000  -2.684053
       60000  -2.919590
       70000  -4.707311
       80000  -5.978950
       90000  -2.394399
      100000  -2.481857
      110000  -5.034488
      120000  -6.486316
      130000  -7.703887
      140000  -8.466988
      150000  -6.689413
      160000  -9.919105
      170000 -10.619601
      180000  -8.445873
      190000  -7.643930
      200000  -8.505416
