           0   0.000000
       10000  -4.765365
       20000  -5.735058
       30000  -4.316120
       40000  -7.211988
       50000  -4.571337
       60000  -0.000000
       70000  -2.958504
       80000  -4.631458
       90000  -2.931111
      100000  -2.513716
      110000  -4.638680
      120000  -6.225264
      130000  -4.393376
      140000  -9.879076
      150000 -11.331298
      160000 -10.201351
      170000  -8.795190
      180000  -8.655292
      190000  -7.463392
      200000 -10.019205
