           0   0.000000
       10000  -1.338260
       20000  -5.168962
       30000  -8.759943
       40000  -7.663450
       50000  -6.857741
       60000  -6.425042
       70000  -8.850875
       80000  -6.508498
       90000  -8.367716
      100000  -6.483579
      110000  -8.051875
      120000 -10.444608
      130000  -9.117667
      140000  -8.167842
      150000  -7.977482
      160000 -10.094076
      170000 -11.324474
      180000 -13.773979
      190000  -8.214334
      200000 -12.532277
