           0   0.000000
       10000  -0.900873
       20000  -1.347606
       30000  -6.387336
       40000  -3.821184
       50000  -4.834131
       60000  -2.267176
       70000  -2.846878
       80000  -7.513651
       90000  -7.126213
      100000  -1.742890
      110000  -4.839255
      120000  -2.656349
      130000  -2.794188
      140000  -4.329325
      150000  -3.855783
      160000  -3.650651
      170000  -4.366996
      180000  -4.911988
      190000  -8.647825
      200000 -10.019070
