           0   0.000000
       10000  -0.000885
       20000  -3.278894
       30000  -3.655008
       40000  -4.598552
       50000  -3.338284
       60000  -5.403978
       70000  -3.817440
       80000  -2.304045
       90000  -4.319123
      100000  -4.930556
      110000  -6.670598
      120000  -5.108549
      130000  -5.996154
      140000  -6.177045
      150000  -3.968885
      160000  -5.439596
      170000  -2.821309
      180000  -2.547959
      190000  -4.251414
      200000  -8.485727
