           0   0.000000
       10000  -1.813143
       20000  -4.765013
       30000  -4.274737
       40000  -5.671723
       50000  -4.191049
       60000  -4.068586
       70000  -2.500857
       80000  -4.106059
       90000  -3.703197
      100000  -4.575714
      110000  -6.544160
      120000  -6.096677
      130000  -5.368803
      140000  -5.780401
      150000  -6.658412
      160000  -8.043106
      170000  -8.361452
      180000  -6.981741
      190000  -9.839490
      200000 -10.570885
