           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.834844
       50000  -1.529917
       60000  -1.363561
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.389135
      130000  -1.561273
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.203611
      190000  -0.649396
      200000   0.000000
