           0   0.000000
       10000  -4.129338
       20000  -6.219615
       30000  -6.613727
       40000  -6.282914
       50000  -9.973315
       60000 -11.878839
       70000  -5.571357
       80000  -9.731958
       90000 -12.959666
      100000 -14.138248
      110000 -13.137380
      120000 -19.886487
      130000 -20.691953
      140000 -19.822179
      150000 -22.152238
      160000 -18.865309
      170000 -18.850337
      180000 -26.263250
      190000 -25.393032
      200000 -25.289202
