           0   0.000000
       10000  -2.695799
       20000  -2.173966
       30000  -0.661194
       40000  -1.706554
       50000  -3.002085
       60000  -3.800666
       70000  -4.804493
       80000  -6.465517
       90000  -9.983168
      100000  -9.740831
      110000  -6.981667
      120000  -5.757700
      130000 -10.492012
      140000  -3.530304
      150000  -5.881124
      160000  -5.775924
      170000 -10.392900
      180000 -13.277962
      190000 -17.451831
      200000 -16.742166
